 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.1-54.4.63.44-55503-443-0,192.168.10.1,55503,54.4.63.44,443,0,7/5/2017 14:16,501302,8,1,3273.1331917149528,36.58490380125418,718.0504089598302,56.60624788557067,409.1416489643691,26.01327889088741,70.09056245957795,23.113558215101737,36.58490380125418,69.15911284489376,6602.237446162736,17.95323205803032,9234.155318047557,9040.831937377809,36356.65113018097,193.32338066974808,73873.24254438044,9172.39211161447,3075.2719774178745,15322.93606645022,6097.120134196595,9234.155318047557,7494.636212881556,4129.354233952407,15753.34468078637,3365.28197892915,1,0,0.0,0.0,40,20,15.95842849602695,1.9948035620033688,23.113558215101737,718.0504089598302,222.86327638281165,72.32506756632695,5230.915398473759,1,1,0,0,1,0,0.0,0.0,0.124999999984375,222.86327638281165,409.1416489643691,36.58490380125418,40,0.0,0.0,0.0,0.0,0.0,0.0,8,3273.1331917149528,1,36.58490380125418,0,-1,2,32,60419.82040549471,15708.136555750569,91836.09351699584,44711.68384974415,1207700.4819984718,119738.8915939612,1447178.265186394,1087961.5904045105,BENIGN
192.168.10.13-244.242.182.154-64484-80-6,192.168.10.13,64484,244.242.182.154,80,6,7/5/2017 11:35,88613,228,108,185156.05989947077,75290.58432923755,1472.0903092825215,66.00399829147452,812.0879820152226,55.16370285830422,1281.436123545851,75.1144253684128,697.1350400855329,31.4830194580614,2939130.819535901,3791.7476659705335,5680.536592529967,3564.6058202092963,16374.354053157856,2115.9307723206703,1295162.3430968325,5824.09987080235,2571.259137656517,10966.618146115385,3252.840733145833,613497.9519932364,5742.393381839424,1215.786547091821,8173.966476023066,4526.606834747603,0,1,0.0,0.0,32,40,2572.971630480005,1218.7760354905288,66.00399829147452,1472.0903092825215,754.6115110503777,137.40927158132183,18881.30791650946,0,0,1,1,1,0,0.0,0.0,0.4736842105242382,754.6115110503777,812.0879820152226,697.1350400855329,32,0.0,0.0,0.0,0.0,0.0,0.0,228,185156.05989947077,108,75290.58432923755,29200,0,7,20,9942.486202418671,15021.952108300142,39986.39041901896,0.0,727174.318476917,118283.80552576452,963741.929528446,608890.5129511525,DDoS
192.168.10.13-1.155.118.242-10479-80-6,192.168.10.13,10479,1.155.118.242,80,6,7/3/2017 9:39,32680,202,218,106762.68401013796,89529.78506031002,948.0151153321688,44.52137119127146,528.5281386640493,10.932201472809496,791.1596434362546,60.80341380024935,410.6870874326148,49.406979895887474,6006331.551833334,12851.533549484448,3491.90918960861,8483.046017900133,28941.04724330901,0.0,705365.6563009394,4419.75142482735,3614.1250242541423,11648.001473335637,805.6264005732078,761236.2033346771,1667.4395457994217,4467.94227089875,10603.324087596922,0.0,0,0,0.0,0.0,40,24,6180.975659513949,6670.5578899705,44.52137119127146,948.0151153321688,469.607613048332,68.70544894315451,4720.43871448041,1,0,1,0,0,0,0.0,0.0,1.0792079207867369,469.607613048332,528.5281386640493,410.6870874326148,40,0.0,0.0,0.0,0.0,0.0,0.0,202,106762.68401013796,218,89529.78506031002,29200,65535,3,20,74497.44978897399,9305.343360761748,93108.13651049748,65192.10642821224,881132.353546515,367900.2692787136,1616932.892103942,513232.0842678014,DDoS
192.168.10.9-192.237.98.6-53046-53-6,192.168.10.9,53046,192.237.98.6,53,6,7/4/2017 12:48,501465,44,39,9069.213841026856,5529.453186925561,394.6543742797827,17.758836293158364,206.118496386974,10.313754924115097,233.6420723037781,49.28113245755188,141.78085094680924,82.45875043759548,29112.000090747235,165.514837957841,11424.78026393777,6184.830340038016,29979.271284051814,5239.949923899753,502690.3316132618,10388.742915670244,4189.314752340311,18767.37242035087,6199.428163329932,445566.430293573,10303.24123612958,2736.568192622233,15776.377621374046,7566.673043507348,1,0,0.0,0.0,28,32,87.74280566439764,77.77203229344336,17.758836293158364,394.6543742797827,173.9496736668916,48.586104511814696,2360.6095516329806,1,1,0,1,0,0,0.0,0.0,0.8863636363434918,173.9496736668916,206.118496386974,141.78085094680924,28,0.0,0.0,0.0,0.0,0.0,0.0,44,9069.213841026856,39,5529.453186925561,0,-1,1,20,9790.626879461975,5838.484365401795,21467.595610265565,3952.142514060181,1244169.6636708996,218862.42250806492,1681894.5086870296,1025307.2411628348,BENIGN
192.168.10.2-159.190.70.101-34569-3306-6,192.168.10.2,34569,159.190.70.101,3306,6,7/3/2017 9:29,85578,416,95,40487.292062206776,26441.440015035485,110.79352400599824,26.975203937574644,97.32522130338168,15.847759561563088,534.2747069027823,78.22639495343496,278.33094752668933,13.872777193146504,782071.6343137107,5971.106768810209,4870.796873801906,2061.570639707433,11055.508792924204,2809.226234094473,2026251.499501593,6220.275146433965,3142.9028944907445,12506.080935415455,3077.372251943221,462725.7030111811,6464.9770190806985,4473.669888781101,15412.3167966429,1991.3071302995977,1,1,0.0,0.0,32,24,4861.018426272108,1110.0883425381016,26.975203937574644,534.2747069027823,187.8280844150355,40.38790085272301,1631.1825352893838,0,0,2,1,1,1,0.0,0.0,0.2283653846148356,187.8280844150355,97.32522130338168,278.33094752668933,32,0.0,0.0,0.0,0.0,0.0,0.0,416,40487.292062206776,95,26441.440015035485,-1,29200,6,20,39678.65742231802,7703.502038777417,55085.661499872855,31975.155383540605,925498.759525046,240569.58574791523,1406637.9310208764,684929.1737771307,PortScan
192.168.10.18-33.10.151.168-55985-53-6,192.168.10.18,55985,33.10.151.168,53,6,7/3/2017 13:22,207719,3,5,1235.8676920055368,1238.034409843291,737.3779587098929,18.000676110403234,411.9558973351789,65.020118813925,459.40574519121947,27.690690487988068,247.60688196865823,19.341506402967173,11909.8275705464,38.513496752020366,3912.202713917437,8330.547097105045,28903.84400523257,0.0,11736.60814175231,5088.737519820633,6556.186129365411,18201.10977855145,0.0,19561.013569587183,3502.4619502494043,2151.1784212160205,7804.818792681445,1351.2835290333835,1,1,0.0,0.0,20,32,14.442561282007638,24.07093547001273,18.000676110403234,737.3779587098929,329.7813896519186,21.99437145444574,483.75237567613766,1,1,0,1,0,0,0.0,0.0,1.6666666661111111,329.7813896519186,411.9558973351789,247.60688196865823,20,0.0,0.0,0.0,0.0,0.0,0.0,3,1235.8676920055368,5,1238.034409843291,29200,65535,5,20,87757.64250723794,7259.769683191487,102277.18187362092,80497.87282404644,1256673.8944715017,151622.93202513357,1559919.7585217687,1105050.9624463678,BENIGN
192.168.10.1-135.223.32.185-57881-443-6,192.168.10.1,57881,135.223.32.185,443,6,7/6/2017 14:39,865085,14,28,2461.292595461318,9393.394067462788,284.9382383605156,50.52358160399931,175.80661396152271,33.07382024957556,584.5727584990054,96.2552737446618,335.47835955224247,11.303218163374003,13703.48295267688,48.55010515060405,4513.679404101617,6326.096610369355,23491.969235209683,0.0,63191.51165742264,4099.751009370187,3969.257143988072,12038.26529734633,130.49386538211456,126383.02331484528,4508.515153277819,5065.424469461739,14639.364092201296,0.0,1,1,0.0,0.0,24,20,16.183368383534685,32.36673676706937,50.52358160399931,584.5727584990054,255.6424867568826,75.49358631625631,5699.281574890042,1,0,0,1,1,0,0.0,0.0,1.999999999857143,255.6424867568826,175.80661396152271,335.47835955224247,24,0.0,0.0,0.0,0.0,0.0,0.0,14,2461.292595461318,28,9393.394067462788,8192,65535,2,20,61118.77648844067,8627.55499434983,78373.88647714033,52491.221494090845,1772683.798964091,363874.7188851947,2500433.2367344806,1408809.0800788964,BENIGN
192.168.10.1-136.102.55.170-13720-23-6,192.168.10.1,13720,136.102.55.170,23,6,7/5/2017 14:37,47499,248,31,165377.53255700116,10778.452353343204,1182.488606735336,70.94530892531071,666.8448893427467,36.27289562626545,658.9784801719632,43.09487573073065,347.6920113981679,99.41057167547524,3708618.392723707,5873.797203634797,390.7621746367091,5420.779357381191,16653.10024678028,0.0,96909.01930990386,-453.1413498780022,1046.4969415458909,1639.8525332137797,0.0,12113.627413737982,-681.2057332544576,3668.0967677710887,6654.98780228772,0.0,0,0,0.0,0.0,40,20,5221.153069897598,652.6441337371997,43.09487573073065,1182.488606735336,507.2684503704573,53.51588085254146,2863.9495034234133,0,3,2,1,0,1,0.0,0.0,0.1249999999994959,507.2684503704573,666.8448893427467,347.6920113981679,40,0.0,0.0,0.0,0.0,0.0,0.0,248,165377.53255700116,31,10778.452353343204,0,8192,2,20,43358.45587972678,9481.302987309731,62321.06185434625,33877.15289241705,986302.729979706,166667.93142658248,1319638.592832871,819634.7985531235,SSH-Patator
192.168.10.19-102.108.222.137-52286-53-6,192.168.10.19,52286,102.108.222.137,53,6,7/7/2017 9:22,516750,26,24,10006.050092134148,15285.502422926307,770.8518224723101,22.828851239957103,384.848080466698,39.18172751106256,1164.436911350732,64.89001056616884,636.8959342885961,36.6438461841186,48943.46927516605,96.75853082965448,5836.976960403745,4812.374232309318,20274.099657331702,1024.6027280944263,151761.40097049737,3879.773400520762,3456.188012850609,10792.149426221982,423.5853876701526,140087.4470496899,6619.234970722721,671.7634331640888,7962.761837050899,5947.471537558633,1,0,0.0,0.0,20,32,50.31443603142033,46.44409479823415,22.828851239957103,1164.436911350732,510.87200737764704,50.49096257287218,2549.337301535179,1,1,0,1,0,0,0.0,0.0,0.92307692304142,510.87200737764704,384.848080466698,636.8959342885961,20,0.0,0.0,0.0,0.0,0.0,0.0,26,10006.050092134148,24,15285.502422926307,-1,16384,8,20,48112.98514714217,12075.930001573788,72264.84515028975,36037.05514556838,1424085.6163001703,137526.81055150466,1699139.23740318,1286558.805748666,BENIGN
192.168.10.12-98.176.46.37-63566-53-17,192.168.10.12,63566,98.176.46.37,53,17,7/6/2017 15:08,1043642,31,1,15560.387361059704,613.7024165797206,1024.8785186866255,27.47731815938728,501.9479793890227,65.96202685694698,1260.0905962222344,1.7181729047486272,613.7024165797206,13.069484791073556,15497.733562145011,30.661847486110588,4652.153505342454,10094.113036716832,34934.49261549296,0.0,144216.75866561607,3129.0693646722743,3079.277326410945,9287.624017494163,49.79203826132925,4652.153505342454,4841.692139539158,6679.0955533525885,18199.88324624433,0.0,1,0,0.0,0.0,24,32,29.703664752169637,0.958182733940956,1.7181729047486272,1260.0905962222344,557.8251979843717,126.68165276200484,16048.24114651317,0,0,0,0,1,0,0.0,0.0,0.0322580645150884,557.8251979843717,501.9479793890227,613.7024165797206,24,0.0,0.0,0.0,0.0,0.0,0.0,31,15560.387361059704,1,613.7024165797206,8192,8192,1,32,71396.12718018555,16360.35312015826,104116.83342050208,55035.77406002729,931384.8936960242,196050.78853670225,1323486.4707694286,735334.1051593219,BENIGN
192.168.10.4-163.240.201.172-60773-80-6,192.168.10.4,60773,163.240.201.172,80,6,7/5/2017 16:53,644193,37,7,26601.024844628824,2584.926660894987,1375.0390700476037,34.691583318184186,718.9466174224007,50.98451943025193,699.0657715586341,63.45426048343181,369.2752372707124,21.343089733374345,45306.188730895534,68.30246064727797,13299.151661876243,5457.047516800133,29670.294212276647,7842.104145076112,492068.61148942105,13007.886775664922,5332.274325800534,23672.43542726599,7675.612449864388,93094.06163313372,14306.86632980364,593.0759368790732,15493.018203561787,13713.790392924568,0,1,0.0,0.0,40,32,57.43616008975648,10.866300557521496,34.691583318184186,1375.0390700476037,544.1109273465565,68.3346636854075,4669.626260997751,0,1,0,0,0,0,0.0,0.0,0.1891891891840759,544.1109273465565,718.9466174224007,369.2752372707124,40,0.0,0.0,0.0,0.0,0.0,0.0,37,26601.024844628824,7,2584.926660894987,0,-1,1,20,48074.20431835499,7711.643543590793,63497.49140553658,40362.5607747642,625103.4632787481,437727.94014930073,1500559.3435773496,187375.52312944736,BENIGN
192.168.10.9-92.74.75.241-51831-80-6,192.168.10.9,51831,92.74.75.241,80,6,7/7/2017 13:03,691645,33,35,13675.134499513635,12464.07081338227,788.2769599237777,54.4435471841272,414.3980151367769,49.46323389799115,617.5820312620102,56.53446673431102,356.11630895377914,1.0922822254194529,37792.785089716905,98.31627837717286,3575.4059504358115,6581.661391821132,23320.39012589921,0.0,117988.39636438178,3638.645973087013,3426.1850496839725,10491.016072454957,212.4609234030404,125139.2082652534,5077.448269572107,2373.372404820304,9824.193079212717,2704.0758647518032,0,0,0.0,0.0,28,28,47.71231156539271,50.60396681178015,54.4435471841272,788.2769599237777,385.257162045278,49.846844508873765,2484.707907491839,0,1,0,1,1,0,0.0,0.0,1.0606060605739211,385.257162045278,414.3980151367769,356.11630895377914,28,0.0,0.0,0.0,0.0,0.0,0.0,33,13675.134499513635,35,12464.07081338227,65535,65535,5,32,78737.70235836452,5183.18083084106,89104.06402004664,73554.52152752347,721083.1740989063,10943.077236939222,742969.3285727848,710140.0968619671,BENIGN
192.168.10.8-191.42.130.16-51257-443-6,192.168.10.8,51257,191.42.130.16,443,6,7/7/2017 12:03,382856,42,30,22616.037202457817,13321.523362050795,951.6791139346296,53.56509316648413,-1.0,55.71835546878941,792.3045944511225,56.89032707817716,444.0507787350266,26.03353330978814,93867.03899565304,188.06025510706303,4834.305357550173,6639.096736609186,24751.59556737773,0.0,203040.82501710724,5676.7821240630265,5301.498013459733,16279.778150982493,375.2841106032938,145029.1607265052,2614.016119592045,4334.109200318705,11282.234520229456,0.0,0,0,0.0,0.0,32,28,109.7018154791201,78.35843962794293,53.56509316648413,951.6791139346296,221.5253893675133,121.22901147372905,14696.473222897528,0,0,0,0,0,0,0.0,0.0,0.7142857142687076,221.5253893675133,-1.0,444.0507787350266,32,0.0,0.0,0.0,0.0,0.0,0.0,42,22616.037202457817,30,13321.523362050795,29200,8192,6,32,52442.60564824427,1986.9448184305547,56416.49528510538,50455.660829813714,1637392.4077058372,327801.85939529,2292996.126496417,1309590.5483105471,BENIGN
